04_lin318.tsp;594617.729084718;272084.37727565906;54.24;15.95;[79, 75, 74, 80, 176, 181, 183, 227, 247, 270, 254, 138, 55, 5, 102, 15, 120, 221, 239, 240, 263, 279, 303, 98, 92, 100, 89, 82, 90, 81, 30, 19, 6, 212, 229, 198, 199, 77, 39, 1, 11, 173, 190, 161, 152, 159, 151, 208, 38, 113, 132, 26, 29, 0, 14, 58, 162, 177, 121, 106, 122, 267, 256, 294, 305, 68, 87, 200, 93, 42, 23, 9, 32, 163, 287, 309, 317, 223, 213, 214, 248, 235, 253, 250, 268, 249, 220, 142, 168, 186, 171, 17, 316, 97, 101, 91, 56, 104, 37, 271, 255, 226, 218, 258, 265, 295, 275, 298, 301, 191, 251, 246, 234, 217, 312, 130, 116, 53, 67, 195, 283, 306, 307, 36, 20, 21, 2, 137, 164, 165, 257, 262, 266, 236, 242, 139, 118, 105, 115, 25, 57, 154, 204, 285, 296, 274, 225, 216, 215, 243, 260, 273, 314, 237, 128, 207, 44, 71, 52, 238, 252, 269, 311, 194, 46, 54, 47, 141, 210, 109, 288, 189, 73, 43, 35, 232, 233, 222, 272, 64, 59, 13, 123, 33, 18, 24, 49, 84, 63, 78, 31, 27, 107, 112, 117, 313, 241, 103, 60, 193, 192, 174, 135, 41, 51, 187, 182, 205, 175, 166, 167, 188, 277, 292, 291, 284, 308, 170, 153, 45, 40, 201, 99, 114, 4, 211, 219, 230, 224, 129, 131, 148, 157, 155, 245, 244, 228, 108, 231, 136, 145, 282, 281, 150, 127, 209, 178, 172, 95, 76, 147, 156, 169, 202, 310, 302, 197, 94, 286, 289, 290, 276, 261, 264, 119, 16, 28, 22, 160, 293, 259, 203, 180, 65, 62, 88, 315, 50, 48, 184, 206, 179, 143, 140, 125, 124, 144, 96, 85, 72, 66, 69, 86, 278, 304, 300, 280, 146, 158, 149, 61, 3, 34, 133, 134, 111, 110, 8, 7, 10, 12, 126, 299, 297, 185, 196, 70, 83]
04_lin318.tsp;594617.729084718;264350.1034053773;55.54;15.91;[87, 159, 151, 128, 313, 301, 305, 311, 229, 221, 212, 235, 234, 233, 254, 294, 170, 243, 262, 158, 202, 183, 255, 263, 241, 237, 225, 210, 109, 218, 106, 39, 14, 41, 96, 93, 181, 184, 267, 276, 286, 164, 148, 146, 160, 144, 152, 209, 1, 21, 112, 169, 287, 288, 290, 303, 274, 223, 222, 245, 18, 38, 59, 140, 64, 206, 200, 175, 168, 265, 253, 224, 215, 214, 213, 249, 259, 231, 219, 239, 142, 135, 27, 29, 20, 5, 0, 315, 44, 176, 73, 88, 75, 76, 126, 114, 137, 308, 306, 74, 50, 28, 2, 12, 155, 145, 227, 228, 230, 250, 238, 252, 247, 271, 236, 36, 53, 48, 316, 23, 6, 9, 11, 7, 22, 24, 95, 98, 97, 104, 207, 119, 130, 89, 71, 67, 186, 86, 196, 185, 293, 192, 307, 282, 295, 180, 55, 45, 125, 133, 147, 156, 134, 40, 52, 30, 19, 173, 189, 171, 65, 203, 299, 302, 204, 187, 61, 91, 82, 35, 69, 84, 77, 47, 49, 178, 298, 208, 157, 193, 190, 182, 188, 195, 167, 115, 105, 110, 13, 289, 191, 205, 60, 103, 43, 117, 108, 118, 220, 217, 242, 244, 256, 172, 63, 80, 68, 51, 78, 90, 94, 199, 165, 174, 179, 197, 194, 310, 314, 257, 292, 297, 317, 269, 216, 34, 163, 17, 123, 127, 3, 113, 131, 141, 226, 285, 279, 272, 277, 280, 273, 143, 264, 258, 240, 132, 211, 121, 116, 120, 138, 136, 37, 124, 111, 4, 101, 85, 33, 129, 122, 150, 149, 26, 102, 31, 56, 177, 309, 275, 296, 283, 284, 246, 248, 261, 161, 15, 32, 58, 201, 99, 66, 92, 70, 62, 57, 42, 46, 100, 81, 10, 25, 16, 260, 304, 266, 291, 281, 268, 166, 154, 162, 139, 312, 232, 107, 8, 153, 198, 300, 251, 270, 278, 72, 54, 83, 79]
04_lin318.tsp;594617.729084718;278193.7327560415;53.21;15.94;[102, 47, 181, 209, 268, 142, 236, 227, 253, 275, 117, 31, 28, 46, 48, 312, 217, 296, 298, 265, 254, 113, 34, 157, 286, 248, 218, 42, 152, 133, 135, 174, 287, 278, 285, 289, 198, 173, 71, 81, 87, 308, 309, 299, 82, 79, 208, 109, 108, 119, 26, 39, 49, 111, 118, 229, 214, 222, 121, 140, 155, 307, 279, 169, 189, 195, 74, 75, 291, 271, 226, 237, 240, 297, 243, 246, 235, 220, 221, 63, 73, 182, 183, 188, 154, 129, 131, 139, 228, 224, 262, 257, 260, 141, 151, 150, 54, 27, 2, 103, 15, 315, 159, 187, 170, 204, 69, 72, 191, 300, 304, 274, 250, 244, 212, 211, 137, 10, 0, 23, 37, 33, 21, 30, 58, 101, 175, 164, 223, 245, 252, 241, 234, 317, 310, 305, 290, 255, 272, 267, 261, 251, 206, 205, 294, 295, 303, 231, 313, 249, 167, 176, 178, 153, 116, 123, 219, 213, 225, 270, 269, 282, 160, 104, 95, 84, 91, 88, 68, 45, 59, 128, 210, 238, 280, 203, 162, 156, 233, 215, 216, 232, 230, 301, 281, 288, 292, 293, 194, 202, 196, 93, 168, 166, 148, 314, 284, 190, 200, 94, 85, 70, 97, 89, 53, 145, 147, 158, 161, 306, 193, 60, 41, 52, 57, 44, 17, 16, 184, 50, 18, 32, 40, 65, 165, 283, 138, 143, 132, 134, 239, 259, 266, 112, 149, 100, 92, 90, 96, 197, 302, 242, 273, 277, 110, 316, 56, 29, 1, 115, 120, 144, 76, 78, 83, 61, 43, 64, 177, 130, 14, 5, 36, 207, 258, 256, 247, 263, 264, 276, 163, 38, 6, 9, 8, 11, 25, 35, 172, 99, 20, 24, 13, 105, 124, 136, 122, 171, 80, 3, 126, 114, 106, 107, 127, 51, 66, 77, 67, 62, 98, 201, 55, 22, 7, 4, 125, 12, 86, 186, 179, 180, 199, 192, 185, 311, 146, 19]
04_lin318.tsp;594617.729084718;277445.9977047597;53.34;15.83;[3, 251, 146, 65, 200, 296, 297, 174, 179, 142, 242, 226, 220, 312, 214, 234, 210, 109, 155, 148, 140, 19, 315, 5, 10, 20, 21, 6, 207, 135, 165, 164, 37, 34, 133, 111, 24, 153, 167, 144, 106, 136, 4, 115, 121, 124, 134, 205, 231, 230, 118, 159, 182, 71, 85, 48, 83, 72, 59, 316, 58, 53, 42, 169, 289, 243, 253, 266, 258, 185, 97, 99, 94, 183, 172, 62, 61, 161, 181, 187, 98, 201, 245, 150, 129, 13, 75, 63, 78, 76, 96, 81, 54, 28, 103, 55, 69, 49, 27, 2, 117, 237, 229, 313, 249, 277, 87, 30, 0, 1, 47, 156, 145, 141, 215, 211, 107, 139, 143, 138, 233, 254, 294, 295, 56, 39, 104, 67, 77, 255, 267, 261, 265, 228, 256, 73, 82, 168, 177, 64, 193, 194, 199, 271, 303, 304, 284, 286, 276, 238, 221, 224, 314, 273, 300, 191, 288, 162, 158, 209, 51, 79, 80, 130, 128, 250, 116, 114, 9, 29, 102, 7, 110, 35, 11, 18, 23, 105, 166, 309, 204, 175, 213, 227, 235, 268, 203, 274, 298, 282, 244, 216, 239, 152, 280, 293, 305, 192, 147, 125, 112, 113, 208, 262, 270, 279, 307, 310, 196, 46, 25, 15, 50, 32, 40, 163, 170, 299, 317, 232, 225, 240, 132, 154, 43, 44, 89, 100, 90, 33, 38, 45, 263, 252, 247, 198, 68, 57, 176, 283, 272, 292, 285, 260, 248, 202, 88, 151, 149, 222, 217, 108, 157, 171, 188, 186, 93, 311, 290, 126, 26, 14, 36, 86, 189, 195, 206, 190, 173, 184, 257, 236, 31, 41, 52, 84, 92, 70, 91, 197, 180, 178, 291, 219, 212, 246, 278, 287, 160, 137, 131, 123, 17, 16, 22, 12, 218, 223, 302, 308, 306, 301, 281, 241, 122, 275, 269, 264, 259, 60, 74, 95, 101, 66, 120, 119, 127, 8]
04_lin318.tsp;594617.729084718;286685.75430746586;51.79;15.87;[287, 259, 109, 211, 216, 57, 189, 184, 183, 292, 117, 226, 214, 213, 234, 4, 107, 105, 111, 3, 126, 10, 41, 76, 66, 62, 37, 135, 132, 282, 297, 309, 144, 40, 72, 100, 84, 13, 20, 71, 191, 194, 169, 266, 317, 267, 208, 79, 104, 21, 14, 172, 176, 175, 93, 180, 42, 204, 305, 289, 270, 304, 311, 276, 281, 258, 59, 160, 147, 268, 285, 271, 301, 198, 203, 310, 233, 219, 212, 195, 74, 188, 154, 103, 316, 47, 55, 19, 8, 133, 140, 129, 134, 116, 69, 53, 32, 27, 45, 201, 190, 187, 99, 92, 48, 65, 64, 170, 286, 280, 30, 9, 165, 261, 227, 221, 34, 28, 23, 26, 196, 173, 177, 164, 197, 75, 97, 88, 255, 257, 179, 156, 145, 193, 206, 205, 298, 256, 253, 263, 2, 15, 18, 102, 115, 120, 67, 83, 70, 82, 68, 181, 86, 127, 119, 112, 113, 238, 114, 159, 161, 148, 146, 150, 158, 96, 91, 61, 138, 251, 243, 151, 131, 128, 6, 7, 265, 314, 252, 249, 232, 312, 162, 182, 168, 237, 223, 235, 254, 163, 73, 80, 122, 166, 200, 308, 307, 293, 295, 306, 303, 284, 269, 244, 220, 231, 229, 108, 217, 44, 35, 38, 225, 248, 250, 90, 95, 54, 36, 43, 58, 315, 29, 110, 12, 302, 283, 272, 245, 139, 142, 143, 141, 224, 240, 239, 262, 264, 130, 275, 296, 290, 192, 85, 98, 87, 209, 25, 1, 5, 31, 78, 89, 94, 207, 118, 33, 50, 17, 0, 56, 77, 63, 101, 81, 46, 124, 136, 49, 39, 52, 51, 291, 277, 278, 294, 279, 274, 247, 228, 230, 106, 125, 16, 22, 241, 242, 218, 174, 178, 185, 152, 157, 153, 210, 215, 246, 288, 299, 273, 171, 186, 167, 155, 121, 137, 149, 202, 199, 313, 260, 222, 236, 123, 24, 11, 60, 300]
04_lin318.tsp;594617.729084718;270455.91264872235;54.52;15.88;[146, 155, 261, 274, 295, 311, 304, 297, 223, 218, 219, 254, 103, 53, 255, 262, 250, 149, 158, 154, 59, 22, 23, 11, 111, 13, 3, 212, 213, 214, 234, 226, 138, 121, 37, 148, 140, 132, 72, 93, 84, 95, 69, 79, 24, 19, 0, 102, 1, 26, 302, 288, 294, 147, 35, 14, 141, 211, 229, 220, 244, 299, 282, 314, 291, 193, 187, 192, 264, 169, 15, 7, 31, 39, 96, 82, 159, 151, 276, 285, 204, 233, 221, 228, 237, 246, 216, 120, 130, 139, 128, 61, 166, 296, 275, 283, 164, 162, 168, 65, 176, 209, 167, 152, 286, 284, 21, 316, 77, 12, 135, 34, 144, 74, 97, 206, 196, 189, 60, 71, 83, 190, 289, 191, 178, 263, 260, 203, 287, 184, 64, 186, 153, 56, 55, 54, 16, 217, 224, 156, 150, 157, 173, 188, 181, 172, 124, 127, 91, 100, 200, 202, 269, 252, 313, 257, 46, 315, 66, 101, 76, 80, 62, 307, 298, 303, 247, 243, 105, 133, 125, 119, 115, 174, 73, 194, 94, 104, 49, 58, 8, 4, 5, 2, 47, 42, 161, 271, 268, 238, 222, 239, 225, 281, 277, 198, 179, 99, 175, 110, 106, 92, 63, 44, 52, 81, 90, 41, 20, 27, 9, 25, 210, 129, 17, 32, 48, 70, 78, 87, 195, 185, 183, 86, 197, 180, 171, 50, 40, 259, 251, 215, 113, 199, 306, 177, 36, 114, 116, 208, 160, 205, 201, 98, 182, 145, 249, 256, 253, 272, 280, 163, 67, 88, 89, 43, 136, 117, 118, 131, 109, 108, 231, 230, 242, 241, 248, 245, 267, 290, 279, 266, 142, 123, 107, 112, 232, 227, 75, 68, 85, 207, 122, 126, 33, 10, 28, 38, 258, 165, 236, 312, 235, 265, 278, 292, 309, 300, 170, 137, 57, 51, 45, 29, 30, 6, 18, 134, 305, 310, 301, 273, 293, 308, 270, 317, 240, 143]
04_lin318.tsp;594617.729084718;252945.29682739257;57.46;15.74;[165, 281, 285, 208, 122, 124, 15, 28, 31, 11, 102, 29, 56, 51, 40, 38, 139, 224, 107, 146, 241, 232, 240, 256, 266, 228, 314, 249, 277, 203, 204, 190, 176, 209, 157, 160, 166, 35, 39, 74, 263, 223, 250, 245, 251, 247, 264, 119, 3, 8, 2, 72, 78, 200, 179, 150, 258, 214, 231, 259, 230, 161, 36, 27, 0, 113, 278, 308, 192, 184, 177, 173, 155, 154, 159, 48, 43, 37, 115, 13, 126, 201, 174, 170, 282, 289, 273, 269, 274, 294, 198, 55, 315, 64, 163, 144, 167, 252, 261, 255, 270, 151, 158, 147, 136, 132, 123, 236, 254, 309, 304, 295, 288, 276, 164, 140, 149, 311, 186, 189, 206, 97, 178, 292, 293, 283, 302, 257, 145, 49, 69, 306, 296, 307, 181, 193, 183, 188, 196, 73, 68, 53, 17, 16, 135, 114, 12, 110, 106, 112, 219, 215, 216, 260, 262, 213, 143, 128, 148, 153, 104, 316, 6, 30, 9, 14, 22, 111, 105, 137, 207, 4, 26, 210, 222, 246, 235, 108, 211, 118, 5, 10, 20, 99, 87, 86, 195, 205, 194, 279, 271, 301, 162, 141, 130, 265, 275, 317, 303, 305, 59, 185, 286, 299, 297, 272, 290, 24, 18, 19, 168, 171, 63, 71, 98, 94, 152, 41, 45, 52, 80, 75, 79, 85, 33, 7, 21, 23, 197, 175, 280, 284, 229, 237, 212, 225, 217, 218, 242, 156, 202, 90, 96, 81, 100, 101, 92, 88, 89, 77, 95, 66, 300, 298, 291, 191, 310, 199, 93, 67, 70, 82, 83, 84, 234, 243, 221, 220, 227, 313, 267, 129, 116, 312, 233, 248, 239, 50, 62, 60, 187, 61, 34, 42, 76, 287, 268, 244, 226, 142, 117, 109, 138, 253, 172, 180, 91, 57, 58, 103, 44, 65, 182, 133, 120, 131, 134, 125, 46, 47, 25, 1, 32, 54, 121, 238, 127, 169]
04_lin318.tsp;594617.729084718;269618.35741443787;54.66;15.97;[316, 48, 54, 55, 14, 115, 274, 309, 306, 99, 98, 94, 62, 116, 113, 127, 23, 0, 29, 104, 133, 124, 236, 235, 244, 24, 147, 150, 114, 173, 196, 197, 165, 224, 215, 234, 271, 270, 251, 203, 187, 76, 71, 63, 95, 85, 72, 81, 101, 100, 310, 285, 267, 237, 210, 118, 151, 160, 137, 8, 13, 131, 149, 273, 280, 299, 298, 282, 279, 263, 262, 314, 317, 227, 223, 125, 135, 126, 148, 162, 184, 185, 191, 293, 292, 290, 304, 296, 311, 145, 211, 121, 128, 129, 123, 37, 58, 6, 1, 103, 44, 41, 170, 284, 289, 96, 77, 315, 140, 132, 40, 32, 18, 38, 141, 138, 117, 217, 229, 106, 107, 182, 180, 59, 155, 213, 214, 221, 108, 219, 212, 241, 245, 246, 239, 249, 242, 230, 265, 169, 204, 97, 91, 83, 80, 56, 9, 2, 47, 46, 43, 111, 105, 248, 269, 295, 199, 200, 205, 186, 166, 168, 82, 49, 120, 4, 253, 164, 286, 308, 250, 157, 176, 178, 261, 243, 225, 238, 161, 158, 152, 88, 174, 167, 177, 272, 288, 307, 301, 283, 281, 275, 207, 16, 73, 89, 183, 154, 153, 312, 240, 222, 231, 110, 7, 15, 31, 232, 254, 35, 53, 50, 51, 52, 181, 302, 278, 297, 276, 179, 175, 61, 78, 57, 25, 19, 36, 109, 228, 218, 134, 12, 27, 5, 26, 102, 10, 34, 208, 143, 206, 202, 189, 86, 68, 90, 60, 112, 33, 42, 22, 3, 119, 156, 252, 260, 266, 139, 233, 226, 287, 171, 93, 201, 159, 216, 220, 142, 313, 259, 268, 264, 305, 294, 291, 198, 193, 303, 277, 136, 30, 11, 17, 257, 256, 192, 300, 258, 255, 247, 190, 28, 21, 20, 39, 209, 69, 92, 70, 74, 64, 84, 75, 65, 195, 163, 45, 144, 146, 122, 130, 194, 188, 87, 172, 67, 79, 66]
04_lin318.tsp;594617.729084718;282340.94180331094;52.52;15.84;[81, 79, 46, 65, 151, 210, 108, 215, 216, 117, 112, 139, 156, 226, 220, 113, 144, 62, 17, 4, 32, 12, 132, 212, 258, 259, 75, 100, 85, 68, 20, 22, 29, 24, 57, 70, 61, 94, 205, 163, 31, 28, 30, 164, 138, 141, 42, 103, 131, 122, 229, 254, 261, 93, 200, 98, 14, 26, 1, 5, 136, 109, 241, 111, 40, 86, 197, 196, 189, 55, 60, 88, 77, 175, 199, 310, 198, 268, 277, 273, 302, 120, 219, 223, 247, 243, 187, 305, 167, 289, 15, 9, 10, 19, 137, 218, 246, 194, 193, 206, 173, 266, 121, 107, 126, 127, 140, 284, 299, 183, 188, 176, 285, 267, 274, 269, 279, 304, 309, 278, 290, 298, 275, 283, 288, 74, 92, 95, 281, 235, 245, 135, 13, 119, 18, 23, 64, 178, 169, 291, 282, 255, 256, 181, 6, 45, 157, 207, 129, 153, 149, 38, 124, 222, 73, 34, 155, 179, 292, 204, 264, 265, 233, 232, 2, 35, 43, 44, 54, 48, 41, 36, 37, 16, 239, 225, 211, 72, 97, 110, 106, 0, 7, 115, 146, 130, 191, 311, 66, 51, 56, 53, 52, 90, 67, 83, 84, 82, 91, 202, 159, 154, 172, 280, 286, 308, 300, 184, 101, 50, 99, 195, 166, 162, 230, 118, 150, 180, 186, 89, 152, 315, 21, 8, 125, 145, 249, 262, 270, 250, 257, 165, 182, 168, 240, 242, 236, 228, 301, 306, 170, 148, 158, 209, 87, 39, 47, 102, 133, 134, 251, 248, 244, 214, 276, 287, 294, 295, 296, 263, 253, 213, 227, 234, 238, 161, 203, 177, 171, 185, 201, 33, 114, 128, 224, 217, 116, 123, 143, 237, 312, 208, 316, 104, 58, 49, 3, 105, 25, 11, 27, 313, 260, 252, 231, 221, 147, 297, 303, 307, 160, 59, 78, 76, 63, 69, 96, 71, 190, 293, 174, 192, 317, 272, 271, 142, 314, 80]
04_lin318.tsp;594617.729084718;270616.68153458723;54.49;15.82;[65, 70, 1, 47, 11, 197, 292, 117, 226, 237, 225, 234, 214, 217, 224, 4, 137, 129, 112, 113, 51, 315, 9, 2, 102, 28, 31, 17, 19, 208, 165, 251, 227, 231, 238, 34, 135, 12, 132, 116, 105, 111, 115, 144, 153, 164, 74, 72, 201, 299, 263, 247, 121, 13, 314, 273, 308, 199, 285, 265, 266, 145, 16, 83, 55, 21, 131, 60, 86, 168, 175, 23, 15, 126, 120, 215, 221, 218, 311, 193, 205, 96, 97, 87, 190, 204, 200, 189, 73, 182, 109, 216, 219, 220, 184, 195, 188, 176, 36, 29, 8, 267, 260, 300, 177, 103, 42, 39, 52, 61, 136, 159, 32, 27, 18, 35, 46, 40, 68, 76, 26, 106, 118, 107, 3, 110, 7, 207, 245, 241, 30, 54, 99, 206, 302, 296, 269, 243, 229, 242, 257, 255, 258, 281, 290, 287, 280, 174, 209, 169, 264, 270, 282, 198, 194, 94, 90, 91, 81, 20, 133, 125, 45, 59, 38, 154, 146, 157, 155, 158, 178, 185, 179, 173, 161, 119, 240, 239, 147, 148, 151, 98, 89, 75, 235, 248, 246, 317, 250, 254, 141, 53, 67, 305, 297, 307, 286, 288, 289, 191, 277, 275, 272, 202, 203, 291, 293, 192, 171, 82, 95, 92, 104, 127, 142, 253, 268, 276, 50, 22, 14, 6, 49, 170, 298, 271, 249, 210, 108, 230, 172, 64, 163, 66, 316, 48, 43, 134, 139, 143, 261, 313, 58, 77, 84, 101, 100, 57, 24, 33, 122, 123, 128, 183, 162, 295, 283, 279, 259, 138, 212, 232, 167, 160, 152, 156, 130, 114, 211, 312, 140, 187, 71, 63, 181, 301, 310, 85, 79, 78, 69, 37, 124, 25, 256, 244, 222, 233, 236, 228, 56, 149, 150, 309, 304, 303, 274, 278, 306, 93, 62, 80, 196, 294, 213, 252, 223, 284, 262, 166, 41, 0, 5, 10, 44, 88, 186, 180]
04_lin318.tsp;594617.729084718;262095.57723575525;55.92;16.01;[242, 229, 210, 121, 37, 42, 66, 92, 74, 73, 188, 204, 309, 302, 281, 292, 41, 40, 46, 208, 33, 220, 232, 234, 212, 75, 72, 101, 100, 88, 4, 105, 195, 187, 312, 113, 178, 179, 106, 107, 128, 124, 137, 135, 8, 111, 142, 267, 282, 311, 71, 82, 90, 96, 62, 56, 102, 29, 13, 269, 298, 305, 87, 194, 69, 76, 81, 196, 201, 94, 86, 93, 172, 175, 190, 274, 283, 307, 278, 253, 236, 226, 249, 258, 143, 224, 216, 243, 217, 130, 148, 55, 65, 225, 228, 219, 159, 150, 145, 129, 132, 36, 316, 80, 251, 260, 181, 70, 54, 103, 315, 91, 209, 60, 59, 144, 153, 151, 166, 193, 240, 237, 250, 245, 266, 239, 127, 16, 7, 27, 19, 119, 122, 120, 155, 300, 198, 173, 206, 203, 301, 191, 192, 64, 182, 169, 205, 85, 78, 48, 63, 84, 68, 47, 45, 34, 207, 2, 10, 39, 53, 61, 79, 167, 183, 291, 285, 289, 288, 286, 156, 149, 202, 197, 104, 20, 28, 211, 116, 123, 261, 263, 314, 257, 89, 97, 98, 200, 11, 15, 5, 23, 115, 231, 227, 252, 254, 265, 268, 147, 146, 131, 38, 199, 308, 306, 189, 110, 114, 165, 273, 256, 246, 293, 284, 279, 296, 262, 255, 295, 290, 118, 139, 162, 158, 24, 3, 126, 134, 12, 25, 21, 14, 32, 77, 95, 67, 99, 154, 35, 0, 6, 1, 31, 43, 83, 58, 297, 303, 270, 272, 264, 138, 141, 157, 161, 215, 241, 313, 213, 238, 184, 177, 171, 170, 248, 244, 275, 164, 163, 168, 276, 277, 280, 317, 247, 185, 174, 310, 304, 299, 271, 233, 221, 117, 136, 133, 112, 140, 51, 49, 176, 294, 287, 259, 222, 108, 18, 9, 22, 44, 152, 160, 235, 223, 214, 218, 230, 109, 125, 30, 26, 17, 57, 52, 50, 186, 180]
04_lin318.tsp;594617.729084718;278884.45232875;53.10;16.02;[230, 213, 74, 88, 94, 310, 298, 274, 296, 173, 140, 238, 236, 42, 57, 46, 47, 58, 96, 64, 209, 5, 125, 113, 252, 253, 254, 60, 180, 187, 86, 85, 71, 100, 79, 99, 68, 294, 297, 314, 264, 279, 270, 269, 164, 182, 196, 150, 138, 166, 73, 69, 63, 83, 9, 35, 159, 203, 97, 306, 192, 304, 299, 102, 31, 10, 6, 27, 16, 15, 154, 189, 197, 311, 280, 273, 263, 266, 223, 214, 108, 216, 116, 130, 315, 163, 149, 134, 3, 107, 38, 18, 43, 29, 98, 101, 21, 23, 103, 308, 290, 301, 278, 284, 307, 191, 265, 257, 235, 212, 246, 249, 227, 233, 288, 286, 276, 255, 262, 312, 242, 291, 287, 302, 72, 76, 92, 56, 52, 67, 77, 104, 157, 165, 215, 137, 177, 181, 267, 244, 247, 229, 231, 220, 219, 133, 156, 303, 289, 283, 317, 222, 226, 202, 194, 185, 171, 124, 119, 132, 20, 51, 152, 36, 41, 49, 44, 34, 111, 122, 245, 256, 275, 305, 300, 198, 174, 259, 248, 272, 309, 61, 66, 48, 316, 126, 239, 243, 225, 199, 281, 292, 277, 207, 127, 145, 153, 120, 19, 14, 17, 11, 1, 55, 39, 22, 24, 32, 28, 62, 40, 33, 160, 155, 268, 210, 313, 241, 195, 184, 295, 208, 158, 161, 148, 218, 228, 139, 211, 234, 282, 204, 78, 70, 54, 176, 175, 123, 110, 2, 0, 105, 50, 136, 144, 172, 188, 183, 151, 121, 129, 146, 169, 271, 285, 170, 200, 117, 237, 167, 293, 193, 201, 89, 162, 8, 30, 65, 75, 95, 90, 80, 12, 4, 114, 224, 232, 13, 115, 106, 240, 217, 221, 128, 147, 178, 190, 179, 37, 84, 91, 82, 81, 53, 45, 25, 59, 131, 112, 7, 26, 135, 260, 261, 251, 250, 258, 142, 168, 205, 87, 206, 93, 186, 143, 141, 109, 118]
05_TRP-S500-R1.tsp;134153.49226966384;68819.0966485131;48.70;25.47;[417, 6, 0, 489, 282, 429, 245, 301, 19, 211, 477, 148, 402, 253, 407, 224, 303, 348, 459, 189, 419, 169, 163, 238, 99, 248, 403, 268, 68, 179, 272, 91, 285, 328, 389, 118, 64, 440, 494, 157, 255, 288, 411, 129, 265, 281, 203, 290, 42, 43, 313, 297, 145, 205, 365, 432, 391, 467, 487, 284, 85, 60, 33, 201, 475, 316, 425, 29, 416, 198, 500, 194, 418, 476, 423, 82, 193, 461, 23, 311, 433, 443, 484, 233, 344, 341, 300, 183, 10, 396, 28, 269, 97, 239, 426, 370, 236, 339, 309, 299, 356, 7, 88, 394, 146, 114, 144, 180, 11, 353, 320, 399, 462, 302, 9, 267, 27, 141, 20, 182, 247, 70, 250, 412, 3, 143, 401, 51, 286, 213, 209, 436, 400, 327, 376, 317, 32, 195, 345, 184, 62, 457, 226, 355, 409, 100, 383, 242, 379, 13, 256, 217, 464, 364, 358, 74, 335, 414, 173, 280, 390, 80, 493, 21, 230, 24, 497, 325, 343, 326, 314, 84, 444, 71, 66, 347, 31, 263, 93, 89, 447, 381, 274, 138, 177, 96, 46, 152, 227, 112, 158, 38, 176, 421, 441, 30, 448, 304, 354, 90, 72, 135, 469, 67, 368, 188, 249, 140, 468, 359, 252, 101, 257, 231, 124, 360, 270, 271, 106, 197, 350, 228, 398, 234, 384, 480, 340, 369, 406, 408, 361, 246, 395, 16, 133, 289, 473, 14, 95, 147, 108, 392, 122, 455, 387, 349, 202, 185, 208, 102, 187, 435, 223, 15, 54, 293, 215, 382, 431, 323, 275, 243, 330, 420, 219, 319, 470, 488, 45, 482, 334, 438, 79, 109, 216, 160, 18, 229, 278, 478, 196, 342, 37, 191, 404, 107, 78, 55, 437, 151, 237, 460, 44, 380, 466, 439, 306, 295, 338, 36, 218, 57, 499, 261, 220, 413, 63, 235, 22, 357, 77, 332, 212, 204, 155, 69, 307, 259, 131, 8, 83, 154, 56, 352, 34, 121, 445, 171, 139, 149, 161, 485, 254, 329, 393, 331, 76, 113, 258, 346, 221, 105, 4, 190, 386, 474, 26, 458, 312, 308, 116, 130, 35, 210, 490, 318, 206, 496, 132, 59, 5, 321, 266, 337, 168, 92, 172, 264, 244, 283, 186, 12, 137, 207, 178, 119, 117, 214, 103, 47, 200, 471, 110, 450, 481, 167, 136, 483, 385, 410, 262, 98, 123, 39, 111, 296, 115, 434, 287, 174, 87, 465, 422, 81, 427, 454, 388, 373, 372, 41, 164, 181, 153, 405, 75, 294, 428, 446, 273, 305, 170, 50, 2, 377, 472, 128, 449, 65, 366, 322, 260, 276, 442, 53, 150, 94, 165, 126, 492, 73, 336, 52, 120, 25, 367, 415, 159, 424, 453, 104, 310, 498, 374, 362, 277, 1, 17, 378, 240, 324, 49, 430, 363, 134, 166, 292, 452, 315, 371, 225, 491, 162, 58, 40, 175, 291, 48, 86, 222, 375, 456, 61, 251, 479, 451, 279, 192, 463, 486, 495, 397, 298, 333, 351, 156, 232, 142, 241, 125, 199, 127]
